transaction_id,user_id,product_id,timestamp,quantity
2585,142,3,2026-06-23 13:15:27,1
2586,194,31,2026-07-05 08:31:25,4
2587,459,32,2026-06-23 21:13:15,1
2588,35,18,2026-05-31 01:45:51,4
2589,185,26,2026-05-09 10:28:45,4
2590,126,83,2026-04-28 09:23:24,2
2591,437,77,2026-06-06 19:01:05,3
2592,83,36,2026-05-25 12:58:47,1
2593,312,54,2026-06-26 15:07:07,3
2594,454,4,2026-05-16 22:41:35,3
2595,212,32,2026-05-14 16:39:01,5
2596,32,86,2026-05-18 19:43:50,2
2597,364,49,2026-06-14 08:10:43,3
2598,113,57,2026-06-24 20:33:38,1
2599,38,63,2026-05-01 12:08:16,2
2600,31,82,2026-05-08 10:51:16,2
2601,79,12,2026-05-11 13:45:18,5
2602,329,27,2026-05-17 15:42:13,5
2603,47,55,2026-07-04 02:24:29,4
2604,195,22,2026-07-03 18:40:58,2
2605,151,55,2026-05-11 20:11:08,5
2606,153,39,2026-05-22 09:58:53,5
2607,272,82,2026-05-14 06:21:34,3
2608,475,62,2026-05-02 11:30:42,3
2609,242,49,2026-05-10 23:59:03,4
2610,268,55,2026-06-12 18:28:41,5
2611,443,56,2026-07-07 12:44:43,2
2612,499,62,2026-04-26 15:13:27,4
2613,258,11,2026-07-07 09:19:44,3
2614,357,69,2026-05-09 13:06:28,5
2615,438,23,2026-05-19 16:35:39,4
2616,281,40,2026-06-07 18:01:58,3
2617,229,72,2026-06-22 13:12:09,4
2618,41,43,2026-05-07 23:29:36,4
2619,122,20,2026-07-22 15:48:11,2
2620,4,2,2026-07-17 08:51:47,5
2621,439,93,2026-05-31 01:08:42,4
2622,246,54,2026-06-02 00:39:41,3
2623,234,63,2026-05-24 14:18:44,5
2624,41,53,2026-07-19 15:15:34,1
2625,77,50,2026-06-18 15:01:28,2
2626,121,98,2026-06-06 01:42:32,3
2627,467,97,2026-07-03 20:00:52,3
2628,306,91,2026-06-11 03:37:57,3
2629,422,8,2026-06-26 21:46:58,4
2630,257,95,2026-05-18 16:07:39,2
2631,288,5,2026-07-23 04:14:18,3
2632,380,91,2026-06-29 09:14:49,1
2633,423,86,2026-06-26 08:47:50,2
2634,160,78,2026-06-07 22:23:05,2
2635,157,32,2026-06-22 04:10:14,5
2636,399,21,2026-04-25 21:48:33,1
2637,467,12,2026-06-26 06:36:57,4
2638,242,91,2026-06-20 14:54:50,1
2639,311,25,2026-07-18 18:18:12,4
2640,103,55,2026-05-19 06:17:37,3
2641,301,69,2026-06-27 15:26:41,4
2642,352,40,2026-07-04 23:14:59,4
2643,456,94,2026-07-18 02:57:06,1
2644,64,82,2026-06-19 07:20:35,3
2645,493,19,2026-05-20 19:55:34,2
2646,453,51,2026-07-01 13:52:12,3
2647,5,22,2026-07-12 23:23:10,4
2648,2,13,2026-05-01 11:48:12,4
2649,314,54,2026-06-27 06:12:21,3
2650,442,56,2026-05-11 06:40:03,2
2651,228,24,2026-07-02 01:36:35,2
2652,123,63,2026-05-12 09:06:55,5
2653,67,58,2026-06-18 18:28:53,2
2654,115,26,2026-04-30 10:29:57,2
2655,491,98,2026-05-13 08:11:06,3
2656,248,57,2026-06-24 13:41:53,5
2657,64,82,2026-05-10 20:09:47,1
2658,184,11,2026-05-31 09:13:56,1
2659,169,9,2026-05-27 22:19:58,1
2660,351,31,2026-06-10 02:38:31,4
2661,404,98,2026-05-04 11:57:48,1
2662,36,35,2026-07-06 16:52:44,1
2663,400,75,2026-07-10 08:02:49,1
2664,57,28,2026-06-14 10:11:19,1
2665,229,78,2026-06-14 04:55:17,3
2666,292,61,2026-07-07 04:47:35,3
2667,362,55,2026-05-27 09:16:47,3
2668,413,44,2026-05-25 07:35:08,2
2669,221,86,2026-06-02 09:33:59,4
2670,365,8,2026-05-29 06:40:09,3
2671,489,13,2026-04-25 00:14:56,4
2672,423,52,2026-07-04 02:56:47,2
2673,16,78,2026-05-06 15:25:34,5
2674,171,90,2026-07-06 16:02:33,2
2675,225,58,2026-06-23 17:55:29,4
2676,309,53,2026-06-27 19:30:17,2
2677,3,82,2026-07-12 14:36:02,3
2678,10,82,2026-05-29 16:24:03,1
2679,490,95,2026-05-26 07:35:23,4
2680,142,78,2026-06-10 18:06:43,4
2681,446,79,2026-07-10 19:07:22,1
2682,215,55,2026-06-09 22:30:20,1
2683,442,50,2026-05-23 05:48:41,5
2684,121,92,2026-05-08 14:39:05,5
2685,342,92,2026-06-12 16:56:58,1
2686,80,64,2026-07-11 01:47:17,1
2687,189,87,2026-06-16 23:44:00,4
2688,106,58,2026-05-05 22:36:42,4
2689,399,70,2026-05-18 02:24:09,2
2690,130,22,2026-07-06 20:16:00,1
2691,63,56,2026-07-03 04:54:53,1
2692,101,42,2026-07-21 08:23:04,4
2693,465,36,2026-05-16 02:34:28,3
2694,400,61,2026-07-20 20:24:46,1
2695,400,18,2026-07-23 07:11:32,5
2696,381,93,2026-06-11 11:24:29,1
2697,484,89,2026-05-27 00:32:38,2
2698,344,99,2026-07-23 09:46:54,5
2699,38,83,2026-05-28 00:50:06,4
2700,433,96,2026-07-05 04:04:16,4
2701,393,83,2026-07-09 22:26:04,5
2702,265,30,2026-05-16 09:58:20,3
2703,71,38,2026-05-03 05:22:16,1
2704,53,44,2026-07-05 14:44:25,5
2705,117,96,2026-05-05 23:36:29,5
2706,225,17,2026-07-16 13:27:53,3
2707,232,74,2026-07-05 06:12:15,1
2708,195,8,2026-06-21 00:00:00,5
2709,118,50,2026-06-04 20:21:00,3
2710,467,47,2026-07-11 03:24:47,2
2711,312,85,2026-06-22 02:55:54,5
2712,135,14,2026-06-02 02:12:20,1
2713,322,59,2026-05-25 09:13:21,2
2714,496,38,2026-07-14 23:55:02,2
2715,300,88,2026-06-07 23:06:57,2
2716,360,37,2026-05-08 20:57:52,1
2717,359,41,2026-05-24 16:49:49,5
2718,417,16,2026-05-21 06:15:06,5
2719,288,81,2026-07-14 04:02:32,2
2720,297,38,2026-07-02 01:49:38,4
2721,35,43,2026-05-09 12:52:59,2
2722,442,29,2026-07-01 17:07:43,1
2723,470,23,2026-07-16 21:30:01,4
2724,438,51,2026-05-23 18:01:07,2
2725,13,71,2026-06-01 19:09:09,3
2726,256,87,2026-06-09 16:12:48,3
2727,459,51,2026-06-01 16:18:15,1
2728,317,94,2026-05-22 04:35:30,3
2729,422,25,2026-07-01 18:45:45,5
2730,240,13,2026-05-07 10:04:54,3
2731,456,75,2026-07-17 18:39:01,1
2732,429,39,2026-06-08 03:11:20,2
2733,345,18,2026-06-06 14:43:29,4
2734,183,19,2026-05-15 01:51:07,2
2735,488,96,2026-05-13 16:58:13,1
2736,222,93,2026-07-16 20:00:53,5
2737,61,87,2026-07-09 23:24:25,2
2738,229,55,2026-06-29 16:16:59,2
2739,33,13,2026-05-29 05:37:53,4
2740,111,7,2026-05-06 02:29:56,5
2741,390,44,2026-06-21 07:45:56,4
2742,94,81,2026-07-03 20:43:32,4
2743,151,5,2026-05-06 05:53:27,2
2744,242,63,2026-05-24 02:22:44,5
2745,108,84,2026-07-06 01:30:12,4
2746,470,89,2026-07-10 22:18:11,1
2747,472,60,2026-07-17 16:24:51,4
2748,168,81,2026-06-27 03:07:00,4
2749,225,2,2026-05-06 08:40:56,1
2750,49,16,2026-06-11 05:01:21,5
2751,137,3,2026-06-20 16:31:18,5
2752,343,62,2026-05-21 06:53:10,1
2753,483,76,2026-05-12 07:02:48,4
2754,291,83,2026-07-01 22:33:25,4
2755,186,74,2026-05-06 20:52:59,1
2756,202,9,2026-07-03 00:15:41,5
2757,114,52,2026-07-12 15:10:50,1
2758,240,72,2026-07-13 01:53:15,5
2759,476,68,2026-06-11 03:29:45,1
2760,311,75,2026-06-16 00:58:46,1
2761,456,97,2026-05-14 20:29:12,1
2762,112,77,2026-07-01 05:01:53,2
2763,4,72,2026-06-07 03:11:21,3
2764,75,6,2026-05-07 05:13:26,5
2765,127,84,2026-05-10 08:42:29,1
2766,336,33,2026-07-16 09:05:01,1
2767,50,16,2026-06-12 20:28:19,3
2768,223,70,2026-05-11 08:55:31,4
2769,396,1,2026-05-18 19:43:42,3
2770,28,67,2026-07-21 12:58:38,3
2771,397,69,2026-06-06 21:48:01,2
2772,345,63,2026-07-01 04:45:53,3
2773,313,46,2026-06-22 13:32:40,5
2774,307,27,2026-06-30 12:03:17,1
2775,399,6,2026-05-17 17:32:41,1
2776,117,19,2026-05-23 19:26:03,2
2777,83,78,2026-06-17 07:28:44,2
2778,354,46,2026-05-21 15:26:23,2
2779,439,80,2026-06-04 16:25:38,1
2780,329,33,2026-05-20 00:28:35,4
2781,390,21,2026-06-02 13:16:01,4
2782,49,33,2026-06-29 09:28:48,4
2783,420,19,2026-06-15 17:48:31,2
2784,41,81,2026-07-04 20:19:02,3
2785,381,90,2026-06-26 09:21:03,2
2786,431,48,2026-06-18 10:26:33,5
2787,362,21,2026-06-04 11:00:05,2
2788,197,56,2026-05-31 12:03:35,1
2789,362,32,2026-05-02 05:42:23,3
2790,77,69,2026-05-05 09:21:24,5
2791,247,9,2026-05-26 16:31:11,1
2792,222,43,2026-07-09 06:05:52,3
2793,92,29,2026-05-21 06:42:15,1
2794,58,49,2026-05-16 06:53:03,4
2795,62,16,2026-05-11 18:32:41,5
2796,438,40,2026-06-20 21:07:39,4
2797,56,68,2026-05-28 14:03:27,5
2798,172,71,2026-05-21 00:39:45,5
2799,58,7,2026-05-11 06:55:53,3
2800,454,50,2026-05-12 06:03:30,3
2801,489,95,2026-06-29 12:28:38,5
2802,330,77,2026-07-19 08:19:09,4
2803,288,76,2026-05-07 02:19:33,3
2804,6,88,2026-06-13 13:45:18,2
2805,396,17,2026-05-08 13:30:23,4
2806,339,95,2026-05-20 16:04:41,1
2807,437,82,2026-05-30 15:34:29,2
2808,410,78,2026-06-04 07:38:22,4
2809,113,57,2026-05-29 01:56:39,4
2810,302,37,2026-05-21 11:46:30,4
2811,312,92,2026-07-19 06:50:35,2
2812,191,82,2026-07-17 00:09:46,1
2813,191,53,2026-07-08 12:38:20,3
2814,54,82,2026-05-02 10:15:03,1
2815,439,31,2026-05-03 19:14:35,2
2816,344,8,2026-05-02 22:09:31,3
2817,332,64,2026-07-12 04:38:45,1
2818,257,87,2026-06-13 02:22:36,2
2819,289,64,2026-06-13 17:07:29,5
2820,423,16,2026-06-03 01:52:41,1
2821,370,25,2026-07-22 03:34:48,1
2822,431,55,2026-07-01 22:13:06,5
2823,453,45,2026-05-18 10:08:58,5
2824,415,78,2026-04-28 19:45:27,5
2825,272,22,2026-06-29 04:48:42,5
2826,137,23,2026-05-02 00:06:32,3
2827,83,66,2026-05-29 00:17:24,1
2828,256,64,2026-05-31 12:24:57,2
2829,228,15,2026-05-27 12:33:42,2
2830,323,99,2026-07-16 23:53:39,1
2831,177,39,2026-06-10 14:49:23,3
2832,163,28,2026-04-24 22:16:02,5
2833,240,28,2026-07-23 07:56:18,3
2834,386,66,2026-07-13 21:08:43,1
2835,281,80,2026-07-16 01:51:50,4
2836,34,46,2026-04-25 06:47:18,5
2837,279,43,2026-05-23 16:16:06,3
2838,63,1,2026-05-28 15:58:18,2
2839,244,46,2026-04-25 13:42:54,1
2840,260,63,2026-05-13 21:22:22,1
2841,317,66,2026-07-20 22:44:27,2
2842,249,16,2026-07-22 08:45:34,4
2843,5,20,2026-07-08 10:00:14,3
2844,137,61,2026-06-02 02:18:50,3
2845,187,47,2026-06-05 07:10:08,2
2846,321,35,2026-05-05 06:20:19,4
2847,396,57,2026-05-10 10:09:44,2
2848,218,96,2026-06-05 20:15:41,1
2849,220,91,2026-05-13 23:31:01,1
2850,118,37,2026-04-28 14:51:54,2
2851,241,54,2026-07-05 22:31:46,3
2852,19,21,2026-06-28 09:25:51,2
2853,289,86,2026-05-20 12:25:08,1
2854,254,63,2026-06-17 02:56:31,4
2855,486,88,2026-07-03 01:32:58,2
2856,202,97,2026-07-07 22:13:30,4
2857,301,93,2026-07-23 09:06:53,4
2858,82,15,2026-05-05 04:26:19,1
2859,79,20,2026-05-28 02:55:12,5
2860,8,99,2026-06-30 03:54:59,2
2861,31,87,2026-07-14 06:43:06,3
2862,259,77,2026-07-05 07:24:04,1
2863,262,62,2026-05-22 19:34:02,3
2864,292,11,2026-07-07 14:05:10,4
2865,152,80,2026-05-09 12:24:06,5
2866,115,32,2026-05-22 00:09:43,1
2867,161,90,2026-05-18 17:26:18,4
2868,123,61,2026-07-02 07:14:03,1
2869,424,94,2026-06-12 11:35:02,5
2870,112,25,2026-07-16 17:03:25,5
2871,379,82,2026-05-09 03:37:04,2
2872,74,17,2026-06-02 16:07:07,1
2873,168,25,2026-05-08 21:45:11,4
2874,11,79,2026-05-14 02:15:51,1
2875,31,49,2026-06-03 06:07:56,5
2876,191,90,2026-06-25 04:46:49,2
2877,135,44,2026-06-05 01:53:23,4
2878,36,66,2026-06-05 04:12:46,1
2879,190,15,2026-05-20 20:26:59,3
2880,171,45,2026-07-02 19:10:32,4
2881,152,41,2026-07-20 14:48:35,1
2882,113,6,2026-04-24 18:18:35,1
2883,398,96,2026-05-25 22:32:08,2
2884,174,61,2026-05-21 21:52:46,5
2885,60,56,2026-05-12 15:46:10,3
2886,295,47,2026-05-27 03:59:41,3
2887,69,13,2026-06-28 15:49:18,1
2888,413,71,2026-07-08 12:22:17,2
2889,205,47,2026-07-05 16:23:48,3
2890,448,100,2026-06-20 21:19:24,5
2891,362,48,2026-05-17 20:13:44,3
2892,129,75,2026-05-31 23:57:39,1
2893,63,17,2026-06-24 20:02:20,5
2894,74,6,2026-06-20 15:50:54,2
2895,120,91,2026-06-06 23:46:48,1
2896,45,70,2026-06-23 19:27:35,3
2897,189,93,2026-06-09 18:01:25,2
2898,320,93,2026-05-09 15:08:37,1
2899,80,25,2026-06-04 07:34:01,5
2900,430,33,2026-07-20 06:36:30,5
2901,214,47,2026-06-07 06:06:01,1
2902,265,9,2026-06-10 14:06:52,4
2903,314,65,2026-07-10 11:57:25,1
2904,104,77,2026-05-21 07:52:25,2
2905,177,6,2026-06-18 16:20:38,1
2906,483,89,2026-05-13 04:14:17,4
2907,297,88,2026-06-15 09:48:20,5
2908,45,22,2026-06-06 05:04:50,5
2909,234,72,2026-07-09 09:07:47,4
2910,244,78,2026-05-21 01:41:18,2
2911,114,1,2026-05-10 05:53:42,5
2912,133,76,2026-07-01 08:32:25,1
2913,480,66,2026-06-07 22:18:55,5
2914,428,93,2026-06-14 16:34:13,3
2915,190,29,2026-05-23 11:38:18,3
2916,330,16,2026-05-11 07:46:27,2
2917,28,69,2026-05-17 20:08:47,3
2918,24,82,2026-05-09 02:15:03,3
2919,83,35,2026-07-18 12:11:26,1
2920,385,32,2026-07-13 15:44:45,2
2921,320,15,2026-04-24 20:19:23,3
2922,380,78,2026-05-30 13:09:00,3
2923,49,91,2026-07-19 12:53:55,5
2924,163,93,2026-05-07 16:23:55,4
2925,366,38,2026-05-26 05:30:56,1
2926,376,2,2026-07-13 16:57:40,3
2927,134,94,2026-05-21 20:47:08,2
2928,158,3,2026-06-15 21:16:03,5
2929,63,93,2026-07-06 02:49:50,4
2930,393,33,2026-07-18 04:22:05,5
2931,330,27,2026-07-13 00:27:09,4
2932,134,42,2026-05-20 19:23:43,2
2933,348,81,2026-07-12 03:12:55,4
2934,98,58,2026-05-17 05:00:54,4
2935,225,19,2026-07-21 07:15:54,4
2936,55,64,2026-05-12 08:01:05,4
2937,114,23,2026-05-13 01:08:11,5
2938,295,94,2026-05-12 05:26:20,3
2939,12,40,2026-05-10 12:41:20,2
2940,498,51,2026-06-30 10:44:30,5
2941,117,9,2026-05-08 15:29:32,1
2942,258,32,2026-06-07 21:20:39,4
2943,60,93,2026-06-14 20:32:38,2
2944,438,97,2026-07-12 03:49:14,1
2945,361,13,2026-05-31 09:34:26,4
2946,12,15,2026-07-13 23:05:26,1
2947,462,83,2026-04-28 22:58:58,2
2948,153,99,2026-05-02 19:51:10,3
2949,91,81,2026-06-21 22:19:01,1
2950,482,2,2026-07-10 13:45:51,1
2951,324,95,2026-07-13 03:44:03,3
2952,428,11,2026-05-14 08:30:16,2
2953,289,98,2026-06-18 08:35:58,4
2954,496,21,2026-05-24 13:19:12,3
2955,289,20,2026-05-18 09:10:36,1
2956,326,89,2026-05-20 16:16:48,5
2957,77,3,2026-07-13 19:16:31,1
2958,61,70,2026-05-23 12:30:42,1
2959,307,54,2026-05-08 11:33:38,1
2960,136,4,2026-05-16 17:15:08,4
2961,235,19,2026-05-29 00:19:58,3
2962,137,88,2026-06-01 01:34:44,1
2963,295,22,2026-05-05 09:41:44,2
2964,61,37,2026-05-29 09:38:55,1
2965,370,43,2026-05-06 04:50:19,3
2966,50,6,2026-06-22 09:39:47,2
2967,111,55,2026-06-15 05:10:14,3
2968,360,24,2026-06-29 16:15:19,4
2969,94,86,2026-06-30 10:15:41,3
2970,375,37,2026-05-28 12:51:30,1
2971,166,64,2026-06-27 23:00:27,3
2972,163,92,2026-07-11 06:07:43,1
2973,479,1,2026-07-17 09:00:00,2
2974,472,84,2026-05-08 22:38:18,3
2975,93,50,2026-06-07 01:56:12,4
2976,496,9,2026-05-05 16:45:08,5
2977,258,94,2026-05-21 17:57:27,2
2978,54,42,2026-05-07 02:14:27,2
2979,465,50,2026-05-28 22:41:56,3
2980,297,55,2026-06-10 10:32:40,4
2981,361,82,2026-05-27 02:05:28,2
2982,487,84,2026-07-23 04:33:22,2
2983,234,54,2026-06-17 01:06:51,4
2984,322,69,2026-06-11 12:54:20,5
2985,321,30,2026-06-01 01:18:27,1
2986,348,92,2026-06-04 16:01:16,5
2987,345,100,2026-07-01 01:01:50,2
2988,425,12,2026-05-17 13:06:02,3
2989,3,27,2026-07-16 07:05:28,1
2990,222,72,2026-06-09 17:23:22,2
2991,67,8,2026-07-22 04:41:17,3
2992,221,100,2026-07-13 05:29:37,2
2993,184,59,2026-05-08 16:55:55,5
2994,254,32,2026-05-15 04:06:53,2
2995,33,96,2026-05-08 02:09:41,1
2996,422,91,2026-05-08 14:27:13,4
2997,442,4,2026-07-01 07:08:39,4
2998,227,7,2026-07-01 19:26:44,1
2999,399,75,2026-05-01 20:57:30,4
3000,357,21,2026-04-27 15:23:56,2
3001,224,19,2026-05-02 09:07:43,2
3002,46,2,2026-06-18 23:21:14,4
3003,94,98,2026-05-12 10:08:27,4
3004,448,18,2026-07-06 08:16:37,5
3005,423,39,2026-06-09 08:40:13,4
3006,435,44,2026-06-06 19:35:40,1
3007,174,15,2026-05-09 20:18:17,1
3008,385,5,2026-06-22 08:53:15,2
3009,302,21,2026-04-25 18:23:03,4
3010,256,88,2026-07-18 18:14:03,4
3011,332,92,2026-07-14 05:58:43,3
3012,342,65,2026-05-24 10:10:18,2
3013,256,21,2026-05-21 02:27:55,1
3014,313,49,2026-05-06 20:38:34,2
3015,244,80,2026-04-30 03:32:35,2
3016,239,24,2026-07-13 13:38:11,5
3017,362,10,2026-07-12 23:46:51,4
3018,288,41,2026-06-27 01:57:44,4
3019,232,22,2026-04-30 00:27:19,3
3020,389,55,2026-05-13 14:48:58,3
3021,64,14,2026-05-02 06:22:05,3
3022,361,100,2026-07-15 21:48:13,3
3023,17,31,2026-05-22 02:39:03,2
3024,324,14,2026-05-01 01:15:56,2
3025,358,2,2026-07-07 03:53:01,3
3026,117,71,2026-05-14 07:06:59,1
3027,147,35,2026-05-02 23:13:01,5
3028,338,6,2026-06-18 10:40:08,4
3029,28,7,2026-05-25 06:05:10,1
3030,194,2,2026-05-29 08:06:49,3
3031,242,65,2026-05-13 15:10:23,3
3032,454,51,2026-07-04 04:02:13,3
3033,81,90,2026-06-29 05:11:39,1
3034,205,53,2026-07-20 18:05:00,5
3035,60,65,2026-07-12 02:39:33,2
3036,14,76,2026-07-11 00:02:13,4
3037,288,76,2026-07-18 01:32:26,1
3038,177,21,2026-05-09 10:10:11,4
3039,47,81,2026-05-03 18:26:40,2
3040,132,88,2026-06-27 05:30:16,2
3041,466,92,2026-05-10 08:19:40,5
3042,310,94,2026-06-22 19:31:32,5
3043,466,44,2026-06-07 03:45:56,2
3044,210,38,2026-05-29 16:39:32,5
3045,260,6,2026-07-20 04:29:44,4
3046,146,27,2026-06-22 23:21:59,5
3047,45,20,2026-06-18 18:02:09,4
3048,57,2,2026-05-08 13:23:44,3
3049,328,12,2026-06-12 03:36:39,1
3050,276,41,2026-05-11 04:31:54,3
3051,101,9,2026-05-21 21:46:54,5
3052,223,46,2026-05-03 08:58:49,1
3053,111,91,2026-07-08 15:48:46,4
3054,159,61,2026-05-19 13:38:44,4
3055,390,18,2026-05-06 17:55:24,5
3056,293,6,2026-05-30 00:00:45,3
3057,244,53,2026-07-16 22:01:05,5
3058,412,17,2026-06-06 12:15:50,3
3059,308,80,2026-05-25 03:54:28,3
3060,49,88,2026-06-03 19:52:24,5
3061,273,34,2026-07-18 21:34:16,1
3062,372,83,2026-04-30 06:01:02,2
3063,424,72,2026-04-25 11:34:10,2
3064,62,38,2026-05-31 04:47:20,2
3065,340,52,2026-07-16 14:37:38,1
3066,136,50,2026-07-18 13:59:56,4
3067,402,12,2026-05-28 14:08:43,4
3068,283,83,2026-06-15 15:58:16,4
3069,64,11,2026-05-12 05:07:42,1
3070,242,99,2026-06-05 18:17:26,2
3071,244,43,2026-04-30 23:17:26,3
3072,212,78,2026-06-10 22:12:38,2
3073,425,95,2026-06-09 22:43:58,1
3074,170,59,2026-04-28 10:15:55,5
3075,98,61,2026-05-08 20:07:58,2
3076,199,73,2026-04-27 18:02:58,5
3077,469,49,2026-04-30 18:27:51,3
3078,480,56,2026-06-09 16:11:07,2
3079,32,28,2026-07-17 23:41:44,1
3080,460,88,2026-06-04 18:32:13,3
3081,156,82,2026-05-11 19:25:01,1
3082,90,9,2026-05-21 07:18:24,4
3083,48,39,2026-07-18 13:06:23,4
3084,253,68,2026-05-15 11:57:42,3
3085,114,7,2026-05-03 16:27:53,4
3086,212,97,2026-05-23 12:53:59,2
3087,123,45,2026-06-04 09:38:14,4
3088,287,69,2026-06-30 14:09:08,2
3089,422,56,2026-05-29 03:33:15,5
3090,238,2,2026-06-18 04:04:21,5
3091,123,10,2026-07-03 21:07:45,5
3092,370,19,2026-05-26 03:24:45,3
3093,9,20,2026-07-20 18:03:36,4
3094,93,64,2026-07-17 15:01:45,3
3095,70,87,2026-06-03 04:00:38,3
3096,312,93,2026-04-25 01:37:43,4
3097,79,82,2026-06-07 08:04:21,5
3098,57,5,2026-05-15 22:29:20,2
3099,254,90,2026-06-16 17:32:03,2
3100,360,49,2026-05-15 16:41:50,3
3101,129,25,2026-06-29 16:42:34,5
3102,9,48,2026-07-12 17:18:15,3
3103,10,39,2026-07-20 18:25:06,3
3104,302,16,2026-07-01 14:35:17,4
3105,390,59,2026-06-03 21:52:34,4
3106,217,46,2026-07-14 02:52:26,5
3107,258,67,2026-07-07 23:49:45,3
3108,70,23,2026-06-08 06:11:51,4
3109,228,23,2026-06-17 09:04:13,5
3110,102,70,2026-06-06 00:43:34,4
3111,173,85,2026-06-30 13:30:01,4
3112,381,37,2026-07-01 21:03:19,5
3113,58,12,2026-07-11 23:02:12,1
3114,53,84,2026-04-26 07:20:15,5
3115,249,14,2026-06-11 21:46:06,5
3116,326,13,2026-06-25 05:16:54,4
3117,302,75,2026-07-11 22:52:32,1
3118,401,38,2026-07-16 09:40:41,4
3119,130,29,2026-07-09 03:19:23,4
3120,330,49,2026-05-05 19:52:04,2
3121,284,16,2026-05-28 18:03:00,4
3122,250,83,2026-07-02 01:06:55,4
3123,5,48,2026-07-09 15:42:36,2
3124,305,37,2026-05-20 16:38:08,3
3125,192,54,2026-06-29 01:57:56,2
3126,4,54,2026-04-27 21:11:54,1
3127,16,20,2026-07-10 11:04:59,3
3128,498,67,2026-07-13 07:52:47,5
3129,198,43,2026-05-11 06:08:48,5
3130,260,31,2026-06-17 16:01:41,4
3131,120,79,2026-06-26 06:42:07,4
3132,31,74,2026-06-05 08:56:32,2
3133,382,50,2026-07-04 09:41:12,2
3134,245,41,2026-06-13 22:24:14,2
3135,265,30,2026-05-04 09:05:40,2
3136,303,16,2026-06-25 00:25:31,5
3137,476,51,2026-07-15 13:27:54,3
3138,332,21,2026-05-26 00:19:06,2
3139,55,12,2026-04-27 04:48:25,4
3140,7,81,2026-07-08 11:21:58,5
3141,97,4,2026-06-23 17:20:15,5
3142,47,74,2026-05-31 20:07:44,1
3143,448,94,2026-05-07 09:15:36,4
3144,381,81,2026-07-09 04:58:35,3
3145,115,31,2026-06-27 01:32:57,2
3146,186,25,2026-06-15 16:40:25,2
3147,437,100,2026-07-12 01:44:03,4
3148,467,34,2026-06-27 17:14:34,1
3149,168,11,2026-05-08 16:04:06,1
3150,383,75,2026-07-17 21:10:31,1
3151,67,59,2026-06-21 13:35:44,1
3152,63,19,2026-05-22 03:14:51,3
3153,112,12,2026-05-02 05:22:22,4
3154,222,27,2026-06-01 15:41:29,1
3155,295,3,2026-06-03 21:09:25,1
3156,293,81,2026-05-02 02:52:57,2
3157,416,54,2026-05-31 03:28:01,3
3158,381,58,2026-07-12 05:07:01,2
3159,112,39,2026-04-25 16:41:22,2
3160,397,73,2026-06-24 23:53:41,5
3161,19,16,2026-05-27 23:52:02,3
3162,291,79,2026-06-21 23:08:44,5
3163,4,21,2026-06-14 08:49:24,3
3164,75,25,2026-06-22 13:24:05,1
3165,321,3,2026-06-14 00:04:36,5
3166,461,20,2026-05-15 17:05:30,3
3167,70,28,2026-04-27 13:47:43,3
3168,87,29,2026-05-02 19:29:48,2
3169,165,36,2026-06-10 11:12:42,2
3170,55,45,2026-07-02 11:00:55,5
3171,392,38,2026-06-09 01:21:06,4
3172,265,66,2026-06-02 12:59:37,2
3173,154,23,2026-05-13 22:08:47,3
3174,240,14,2026-06-20 09:03:36,5
3175,195,22,2026-07-10 19:26:49,2
3176,435,63,2026-06-05 19:07:23,4
3177,256,77,2026-07-06 05:52:55,3
3178,496,41,2026-06-24 04:32:55,1
3179,363,50,2026-06-05 09:25:58,2
3180,339,46,2026-05-31 00:27:07,1
3181,273,22,2026-07-20 01:37:44,1
3182,307,33,2026-06-20 16:33:56,4
3183,184,78,2026-07-13 23:22:48,5
3184,217,51,2026-04-27 14:49:34,1
3185,112,42,2026-06-05 09:36:17,2
3186,220,32,2026-05-01 18:19:31,2
3187,396,48,2026-05-30 19:48:02,2
3188,473,41,2026-05-06 14:02:57,1
3189,199,89,2026-04-25 18:27:44,3
3190,131,60,2026-06-18 19:21:37,3
3191,142,72,2026-05-01 03:24:00,4
3192,173,78,2026-05-15 07:27:54,5
3193,133,14,2026-06-18 04:11:22,3
3194,432,78,2026-07-19 11:26:21,1
3195,343,83,2026-06-04 15:48:36,4
3196,198,41,2026-05-13 22:47:06,2
3197,30,64,2026-06-12 03:00:07,1
3198,168,54,2026-05-06 06:57:17,1
3199,275,22,2026-06-22 02:29:46,3
3200,354,50,2026-05-17 15:57:50,5
3201,12,37,2026-04-26 10:37:21,5
3202,4,60,2026-05-22 07:40:53,2
3203,245,5,2026-07-20 16:29:42,5
3204,317,6,2026-05-27 11:14:11,1
3205,40,61,2026-05-03 22:42:22,4
3206,436,39,2026-05-21 09:05:48,3
3207,456,45,2026-06-02 13:55:51,1
3208,333,100,2026-05-25 02:48:39,4
3209,366,7,2026-06-01 21:34:50,3
3210,422,59,2026-06-11 14:37:07,1
3211,228,80,2026-05-04 16:28:15,1
3212,136,7,2026-07-13 20:30:51,1
3213,89,14,2026-05-26 01:22:37,4
3214,137,22,2026-05-03 06:09:17,2
3215,436,48,2026-07-12 22:49:22,5
3216,4,89,2026-07-17 23:40:56,1
3217,159,6,2026-05-05 11:15:07,1
3218,190,10,2026-05-20 07:35:23,3
3219,417,79,2026-07-10 13:41:15,4
