behavior_id,user_id,product_id,action,timestamp
639,63,44,view,2026-07-17 14:27:21
640,100,88,search,2026-04-25 10:43:05
641,135,90,search,2026-05-22 10:13:17
642,19,32,view,2026-04-26 08:20:54
643,370,47,add_to_cart,2026-06-03 02:02:17
644,299,73,add_to_cart,2026-06-25 19:59:36
645,275,48,view,2026-07-10 02:31:49
646,192,80,view,2026-06-06 16:53:19
647,354,87,search,2026-05-28 12:02:06
648,227,37,view,2026-05-11 10:58:29
649,152,33,view,2026-05-05 01:02:58
650,87,33,view,2026-04-24 23:25:38
651,67,6,search,2026-07-08 09:19:36
652,72,66,view,2026-05-14 19:55:03
653,16,95,search,2026-06-17 11:36:35
654,140,13,view,2026-05-21 12:35:02
655,462,12,view,2026-06-04 20:35:57
656,310,6,search,2026-06-13 21:24:49
657,57,94,search,2026-06-07 04:25:14
658,63,19,search,2026-07-18 00:39:21
659,434,14,purchase,2026-07-02 02:12:29
660,36,60,view,2026-06-13 01:37:59
661,25,53,view,2026-05-18 15:27:18
662,32,60,search,2026-05-26 23:00:07
663,47,7,add_to_cart,2026-05-22 15:30:35
664,221,68,purchase,2026-06-11 11:34:54
665,187,26,add_to_cart,2026-05-11 16:47:44
666,70,91,view,2026-04-26 09:40:31
667,338,56,view,2026-06-15 07:59:34
668,317,87,view,2026-06-05 01:29:59
669,426,55,search,2026-06-11 21:13:51
670,18,27,view,2026-04-25 05:47:58
671,206,26,purchase,2026-07-11 17:42:34
672,470,26,search,2026-05-09 21:55:46
673,491,57,add_to_cart,2026-07-15 02:30:48
674,265,51,view,2026-05-09 04:03:18
675,47,46,search,2026-06-14 15:30:18
676,147,18,search,2026-06-09 19:53:58
677,11,5,view,2026-05-20 12:53:47
678,245,54,view,2026-05-24 20:48:53
679,205,81,search,2026-07-07 00:33:45
680,39,15,view,2026-06-20 20:23:56
681,292,86,view,2026-07-22 10:40:16
682,156,5,view,2026-06-27 07:33:44
683,161,75,view,2026-07-08 07:15:59
684,330,9,add_to_cart,2026-06-18 08:45:42
685,459,90,add_to_cart,2026-06-24 23:34:18
686,422,35,search,2026-05-25 07:10:26
687,153,86,purchase,2026-05-01 02:20:13
688,198,23,view,2026-06-22 23:45:56
689,364,65,view,2026-06-20 23:02:07
690,186,83,add_to_cart,2026-07-13 11:47:18
691,299,51,search,2026-06-15 02:09:30
692,296,82,view,2026-05-01 00:47:55
693,123,60,search,2026-06-30 05:35:23
694,74,54,view,2026-06-17 17:53:53
695,453,38,view,2026-07-21 21:01:52
696,233,13,view,2026-06-10 19:05:21
697,174,7,view,2026-06-19 03:37:46
698,164,32,view,2026-05-11 14:57:58
699,462,42,view,2026-05-15 04:34:35
700,445,89,purchase,2026-06-28 17:38:56
701,354,77,view,2026-06-18 21:40:30
702,70,79,view,2026-04-26 03:13:22
703,39,92,add_to_cart,2026-05-20 08:29:27
704,103,56,add_to_cart,2026-06-27 19:43:25
705,89,4,view,2026-04-29 15:51:18
706,309,59,add_to_cart,2026-06-16 04:38:05
707,107,14,view,2026-04-30 01:02:24
708,100,85,search,2026-04-27 08:58:35
709,379,85,search,2026-05-03 22:36:33
710,327,11,view,2026-06-30 03:42:12
711,425,97,search,2026-06-13 12:20:01
712,357,65,add_to_cart,2026-07-09 10:41:05
713,351,58,add_to_cart,2026-07-20 20:15:50
714,69,11,purchase,2026-04-26 21:17:16
715,441,69,search,2026-06-20 18:22:44
716,177,85,search,2026-07-12 20:53:31
717,500,10,purchase,2026-06-02 10:48:09
718,160,39,search,2026-05-10 07:33:27
719,460,16,view,2026-07-19 04:01:23
720,219,67,search,2026-05-17 08:18:42
721,342,57,purchase,2026-05-31 00:04:36
722,267,2,search,2026-04-30 16:51:59
723,492,4,view,2026-04-29 06:09:55
724,253,61,view,2026-06-28 10:18:53
725,55,24,add_to_cart,2026-05-31 15:06:28
726,337,11,view,2026-06-02 20:39:15
727,54,98,search,2026-05-02 20:52:16
728,99,66,add_to_cart,2026-06-29 04:23:18
729,498,76,view,2026-05-10 18:21:12
730,360,86,view,2026-07-21 11:05:42
731,303,20,view,2026-07-06 17:42:47
732,239,75,add_to_cart,2026-06-28 18:55:04
733,288,86,search,2026-05-20 15:31:47
734,26,76,view,2026-07-02 23:21:42
735,72,34,add_to_cart,2026-05-03 07:08:04
736,480,75,view,2026-05-29 03:21:45
737,258,6,view,2026-06-17 06:57:37
738,385,32,view,2026-05-22 07:06:11
739,406,89,search,2026-05-16 11:19:25
740,206,93,view,2026-05-05 02:24:36
741,472,59,search,2026-07-17 02:39:39
742,489,85,search,2026-06-02 08:50:13
743,113,38,search,2026-07-19 14:43:08
744,362,54,search,2026-05-22 04:35:32
745,365,49,view,2026-05-18 20:28:09
746,434,34,add_to_cart,2026-06-05 09:25:19
747,16,35,view,2026-05-25 00:59:29
748,95,9,view,2026-05-09 13:27:32
749,336,44,view,2026-05-08 12:44:12
750,100,46,search,2026-05-18 07:39:38
751,379,53,view,2026-06-16 18:59:32
752,79,1,search,2026-06-19 10:16:34
753,480,100,view,2026-06-15 14:49:16
754,243,69,search,2026-05-16 20:13:41
755,369,6,add_to_cart,2026-05-08 01:21:53
756,159,51,view,2026-07-06 19:26:04
757,316,57,search,2026-05-01 07:51:43
758,257,3,search,2026-04-30 20:49:02
759,53,39,view,2026-07-14 06:23:37
760,69,76,add_to_cart,2026-07-04 01:53:59
761,153,46,search,2026-06-21 22:26:25
762,384,21,purchase,2026-07-18 11:36:29
763,126,92,view,2026-05-17 07:10:21
764,131,61,search,2026-07-20 13:15:48
765,2,44,view,2026-05-18 20:24:01
766,26,33,view,2026-06-13 07:52:45
767,56,52,view,2026-07-14 07:14:18
768,424,3,add_to_cart,2026-05-29 16:39:32
769,170,97,view,2026-05-08 18:06:27
770,161,16,search,2026-06-05 08:30:43
771,198,84,view,2026-05-13 11:21:47
772,422,38,view,2026-07-10 04:31:50
773,339,54,view,2026-04-30 20:16:49
774,284,97,search,2026-07-20 18:14:03
775,452,9,search,2026-05-07 00:28:25
776,424,34,search,2026-06-19 08:47:41
777,456,70,search,2026-06-16 18:58:29
778,324,94,view,2026-06-02 14:46:15
779,280,71,view,2026-05-21 01:41:56
780,47,57,view,2026-06-13 21:41:33
781,62,29,add_to_cart,2026-06-24 03:42:08
782,114,51,search,2026-05-20 10:37:04
783,327,55,search,2026-06-15 23:37:59
784,371,32,search,2026-06-20 04:40:58
785,241,90,search,2026-06-06 11:08:36
786,195,65,view,2026-05-25 00:53:25
787,417,12,view,2026-06-20 20:01:16
788,160,41,add_to_cart,2026-04-29 11:56:23
789,67,16,search,2026-07-03 20:19:56
790,359,87,view,2026-07-15 17:37:52
791,416,100,view,2026-05-29 18:59:19
792,152,90,add_to_cart,2026-07-20 00:56:23
793,420,6,view,2026-05-01 13:04:01
794,286,11,view,2026-07-04 09:53:05
795,36,30,add_to_cart,2026-06-15 22:16:00
796,456,99,search,2026-06-02 01:12:42
797,128,54,view,2026-06-03 14:16:13
798,429,83,view,2026-06-13 16:19:27
799,347,34,view,2026-06-21 21:58:59
800,33,49,view,2026-04-29 11:35:35
801,14,77,search,2026-06-19 06:50:58
802,189,18,view,2026-06-20 01:24:26
803,154,23,view,2026-07-23 02:00:05
804,229,49,search,2026-05-21 07:27:42
805,478,95,add_to_cart,2026-06-23 06:21:53
806,262,56,view,2026-04-29 13:34:31
807,203,56,view,2026-04-26 02:30:40
808,499,40,view,2026-07-17 17:04:23
809,223,63,search,2026-05-27 17:07:29
810,322,4,search,2026-07-09 16:27:27
811,192,99,view,2026-05-16 03:24:20
812,120,65,add_to_cart,2026-04-27 12:22:59
813,257,17,view,2026-07-09 15:47:26
814,226,34,search,2026-07-18 18:01:22
815,233,17,add_to_cart,2026-05-12 14:34:14
816,467,54,view,2026-05-22 18:55:26
817,32,14,view,2026-05-27 03:20:33
818,362,78,view,2026-07-23 13:17:18
819,32,2,search,2026-06-29 06:32:55
820,257,21,add_to_cart,2026-05-06 04:59:12
821,109,20,view,2026-07-07 16:44:07
822,485,58,view,2026-07-19 06:45:55
823,288,89,search,2026-05-24 20:50:59
824,244,18,search,2026-06-23 06:05:28
825,39,50,view,2026-05-02 09:17:46
826,110,36,search,2026-05-04 09:52:46
827,55,48,add_to_cart,2026-07-16 09:52:06
828,302,33,search,2026-06-13 21:55:14
829,384,50,purchase,2026-04-25 07:19:13
830,461,69,view,2026-06-09 18:55:31
831,353,67,purchase,2026-06-10 10:20:22
832,430,64,purchase,2026-05-07 02:58:42
833,122,11,view,2026-06-21 12:44:01
834,220,57,add_to_cart,2026-07-20 19:50:28
835,8,35,view,2026-07-03 10:46:16
836,248,34,add_to_cart,2026-06-25 17:05:36
837,492,55,view,2026-07-04 15:07:33
838,67,22,view,2026-06-15 01:09:57
839,154,30,search,2026-07-19 14:05:27
840,289,44,view,2026-05-28 06:38:44
841,422,76,search,2026-07-17 19:54:57
842,456,69,view,2026-06-17 12:13:32
843,216,82,view,2026-05-20 09:55:12
844,309,23,view,2026-05-06 16:37:04
845,403,72,search,2026-05-17 06:58:01
846,302,42,add_to_cart,2026-05-29 20:39:01
847,485,97,purchase,2026-05-20 18:22:23
848,29,5,search,2026-06-05 09:15:24
849,157,40,search,2026-05-22 09:38:30
850,392,60,view,2026-05-08 20:25:54
851,122,10,view,2026-05-13 12:03:48
852,97,92,purchase,2026-05-22 10:14:43
853,467,69,search,2026-07-05 05:10:54
854,441,63,search,2026-06-23 23:36:25
855,442,11,view,2026-07-21 04:56:26
856,469,51,search,2026-05-18 07:03:02
857,400,38,search,2026-06-29 14:07:24
858,448,22,view,2026-04-27 16:36:34
859,120,72,search,2026-06-30 05:25:13
860,106,10,add_to_cart,2026-05-29 01:04:46
861,431,2,search,2026-04-30 14:41:05
862,487,9,search,2026-06-01 06:53:40
863,152,6,view,2026-07-03 02:34:07
864,382,25,view,2026-06-22 19:51:23
865,482,30,view,2026-06-16 15:44:45
866,302,19,view,2026-07-20 11:45:10
867,140,43,add_to_cart,2026-07-19 06:09:54
868,191,2,view,2026-07-23 02:45:24
869,424,82,search,2026-06-13 16:24:16
870,40,92,add_to_cart,2026-06-06 11:35:51
871,286,65,view,2026-07-21 13:52:16
872,39,55,view,2026-05-11 10:25:58
873,170,33,view,2026-06-28 18:20:05
874,221,34,view,2026-04-29 21:41:44
875,319,27,add_to_cart,2026-07-19 01:17:56
876,222,89,view,2026-06-22 05:36:40
877,372,28,view,2026-07-09 20:33:43
878,330,14,view,2026-06-30 08:07:02
879,392,97,add_to_cart,2026-07-04 04:49:36
880,402,42,view,2026-06-21 13:16:28
881,77,19,search,2026-06-12 11:35:47
882,308,85,view,2026-06-16 00:42:42
883,443,50,add_to_cart,2026-06-18 20:21:39
884,347,55,purchase,2026-06-14 22:40:37
885,309,100,view,2026-07-19 19:16:47
886,463,89,search,2026-05-24 10:16:04
887,197,62,search,2026-05-07 14:36:44
888,289,14,view,2026-06-07 08:16:20
889,412,18,view,2026-05-17 06:56:41
890,21,12,add_to_cart,2026-06-21 19:00:31
891,323,96,purchase,2026-07-02 16:34:57
892,156,23,view,2026-07-21 12:50:08
893,126,72,search,2026-06-21 05:26:12
894,273,21,search,2026-05-17 20:15:50
895,339,14,view,2026-05-05 15:44:25
896,388,85,search,2026-04-27 15:09:40
897,239,21,add_to_cart,2026-06-18 17:17:28
898,129,23,search,2026-06-13 16:21:42
899,30,92,search,2026-07-23 10:25:26
900,130,22,view,2026-04-29 01:24:40
901,496,15,view,2026-05-17 01:02:43
902,109,1,view,2026-06-30 20:45:27
903,313,50,view,2026-05-31 13:07:59
904,70,6,add_to_cart,2026-06-13 00:36:29
905,380,77,search,2026-06-17 21:32:53
906,487,87,view,2026-06-01 05:03:05
907,75,2,search,2026-07-13 02:44:35
908,185,25,view,2026-07-11 01:52:43
909,55,37,view,2026-07-04 01:16:57
910,143,71,view,2026-05-25 17:08:30
911,390,32,search,2026-05-02 23:14:52
912,353,66,search,2026-07-10 00:58:02
913,291,36,view,2026-07-06 15:11:35
914,465,71,search,2026-05-13 15:24:53
915,197,40,view,2026-06-20 20:50:07
916,197,87,search,2026-04-28 02:18:45
917,3,26,search,2026-04-26 08:26:42
918,278,97,view,2026-05-12 10:02:10
919,3,48,add_to_cart,2026-05-21 19:03:23
920,204,96,search,2026-06-06 04:35:29
921,45,43,view,2026-06-30 14:37:17
922,28,56,view,2026-07-20 18:57:32
923,402,50,view,2026-05-03 15:30:03
924,44,2,add_to_cart,2026-06-01 20:47:18
925,226,39,add_to_cart,2026-07-02 13:03:18
926,54,91,add_to_cart,2026-05-16 12:52:21
927,172,1,add_to_cart,2026-06-16 07:12:22
928,201,13,view,2026-07-13 03:00:40
929,354,35,search,2026-06-09 06:55:16
930,25,67,search,2026-05-30 08:53:44
931,468,72,search,2026-06-05 10:47:34
932,253,71,view,2026-06-17 11:53:03
933,90,49,search,2026-06-18 19:21:28
934,338,80,view,2026-06-01 10:07:56
935,363,59,search,2026-06-14 23:17:04
936,142,70,view,2026-06-17 15:17:08
937,312,82,search,2026-06-09 14:00:57
938,317,88,search,2026-06-10 19:52:51
939,475,79,view,2026-04-27 16:26:44
940,226,76,view,2026-05-29 22:57:44
941,276,10,search,2026-07-20 18:44:19
942,231,3,search,2026-05-17 16:43:23
943,79,3,add_to_cart,2026-05-07 14:16:38
944,260,90,search,2026-05-29 12:26:33
945,276,81,search,2026-06-17 23:47:01
946,115,49,view,2026-05-02 08:21:03
947,332,1,search,2026-07-20 19:58:26
948,342,48,add_to_cart,2026-05-01 18:47:24
949,476,60,view,2026-06-13 06:36:18
950,196,16,view,2026-06-08 01:45:28
951,177,91,view,2026-07-06 07:55:07
952,87,63,view,2026-06-22 04:06:36
953,114,10,view,2026-06-29 01:12:18
954,485,83,search,2026-05-21 22:16:46
955,55,78,search,2026-06-02 19:41:00
956,87,56,view,2026-05-10 12:13:25
957,90,78,add_to_cart,2026-05-27 03:57:39
958,308,76,view,2026-04-29 21:28:47
959,492,91,add_to_cart,2026-07-22 09:28:04
960,163,93,search,2026-05-20 13:49:14
961,82,14,add_to_cart,2026-05-28 08:43:28
962,412,38,view,2026-07-14 15:06:53
963,28,41,view,2026-06-12 19:39:18
964,79,1,add_to_cart,2026-05-08 10:51:50
965,79,47,view,2026-04-24 17:12:11
966,429,74,view,2026-07-05 00:08:41
967,30,9,search,2026-05-16 00:40:01
968,426,44,view,2026-04-29 20:11:24
969,279,22,view,2026-05-07 21:59:35
970,170,61,purchase,2026-06-12 13:21:58
971,102,72,search,2026-07-19 20:54:34
972,435,36,view,2026-05-03 08:21:06
973,292,67,search,2026-07-22 07:08:24
974,498,67,view,2026-06-30 14:11:31
975,161,92,view,2026-05-03 10:59:06
976,86,54,view,2026-06-16 08:35:01
977,483,99,view,2026-06-10 10:58:06
978,38,8,search,2026-06-18 07:41:02
979,385,90,search,2026-04-30 10:32:44
980,54,15,search,2026-04-24 19:27:05
981,365,23,add_to_cart,2026-07-19 17:22:40
982,490,14,purchase,2026-06-27 11:50:10
983,52,41,view,2026-05-02 13:30:14
984,452,6,search,2026-05-16 18:58:17
985,498,57,view,2026-06-19 00:07:12
986,86,26,view,2026-06-08 14:28:27
987,41,56,search,2026-06-29 18:42:26
988,9,1,purchase,2026-05-19 14:34:35
989,424,84,view,2026-06-12 15:53:09
990,343,40,search,2026-05-26 11:33:35
991,423,38,view,2026-06-26 10:01:25
992,90,73,search,2026-06-03 19:53:50
993,356,72,search,2026-07-17 17:08:02
994,250,45,view,2026-05-19 16:07:35
995,170,61,search,2026-06-03 20:23:55
996,442,12,purchase,2026-07-10 16:57:31
997,435,66,add_to_cart,2026-06-09 17:52:33
998,125,40,add_to_cart,2026-05-02 17:37:56
999,131,99,search,2026-05-01 13:51:30
1000,21,34,view,2026-05-09 15:16:33
1001,217,100,search,2026-06-23 00:16:03
1002,245,29,search,2026-05-01 09:11:32
1003,283,38,view,2026-07-19 07:27:05
1004,476,94,view,2026-05-19 13:39:46
1005,314,98,add_to_cart,2026-05-18 04:51:39
1006,209,20,view,2026-04-30 13:58:46
1007,246,35,purchase,2026-06-05 23:40:03
1008,22,96,view,2026-05-13 12:32:45
1009,353,71,view,2026-07-03 09:32:05
1010,154,39,add_to_cart,2026-06-12 14:01:17
1011,121,71,view,2026-05-11 21:12:50
1012,198,30,view,2026-07-11 04:03:18
1013,379,39,view,2026-05-08 02:23:27
1014,323,7,view,2026-04-29 20:43:49
1015,271,57,add_to_cart,2026-07-02 03:06:11
1016,30,51,view,2026-06-23 21:28:26
1017,207,46,view,2026-06-02 06:17:31
1018,100,27,search,2026-07-04 12:11:20
1019,6,77,view,2026-05-27 01:43:18
1020,465,42,view,2026-06-11 14:43:50
1021,379,90,view,2026-04-27 09:16:20
1022,401,77,view,2026-05-17 09:19:16
1023,60,11,purchase,2026-06-08 15:13:47
1024,472,65,add_to_cart,2026-05-03 21:51:21
1025,360,88,view,2026-05-26 14:36:03
1026,489,38,search,2026-06-06 22:25:05
1027,413,50,view,2026-07-01 22:27:52
1028,110,22,search,2026-06-03 03:23:46
1029,433,80,view,2026-05-17 09:52:23
1030,197,35,search,2026-05-02 18:49:59
1031,413,23,purchase,2026-07-20 09:49:46
1032,49,86,view,2026-06-06 05:03:48
1033,196,73,view,2026-04-30 11:45:19
1034,7,21,add_to_cart,2026-07-07 10:55:59
1035,492,90,add_to_cart,2026-05-02 09:00:16
1036,199,15,view,2026-07-17 11:35:10
1037,434,24,add_to_cart,2026-05-28 09:41:13
1038,485,84,search,2026-06-20 19:40:04
1039,159,57,search,2026-06-23 16:15:20
1040,210,5,view,2026-04-28 23:10:59
1041,296,13,search,2026-07-02 01:55:48
1042,118,17,view,2026-06-17 04:23:21
1043,30,46,search,2026-06-20 23:35:53
1044,406,47,search,2026-07-22 09:33:59
1045,141,86,search,2026-05-01 02:17:59
1046,29,2,purchase,2026-05-22 15:47:25
1047,407,80,view,2026-05-24 05:34:41
1048,468,93,view,2026-06-30 16:56:46
1049,347,16,view,2026-05-28 12:26:56
1050,79,5,add_to_cart,2026-06-05 07:19:29
1051,28,65,search,2026-07-07 12:43:42
1052,173,9,view,2026-05-23 19:51:36
1053,376,79,add_to_cart,2026-05-16 04:55:02
1054,393,44,add_to_cart,2026-06-23 13:50:32
1055,109,70,view,2026-07-07 11:54:31
1056,454,32,add_to_cart,2026-06-30 07:36:53
1057,339,44,view,2026-05-29 19:03:30
1058,237,10,view,2026-06-03 06:44:17
1059,293,73,add_to_cart,2026-04-25 23:27:57
1060,386,3,view,2026-06-05 07:28:34
1061,328,8,view,2026-06-01 06:30:15
1062,433,57,view,2026-04-28 23:47:44
1063,472,90,add_to_cart,2026-06-10 05:10:13
1064,301,35,search,2026-05-06 21:02:47
1065,432,28,search,2026-06-19 01:54:02
1066,176,40,search,2026-05-31 02:48:05
1067,137,3,view,2026-06-11 08:39:12
1068,278,49,search,2026-07-15 21:34:32
1069,99,43,view,2026-05-15 20:57:34
1070,101,82,view,2026-04-25 18:49:10
1071,44,64,view,2026-05-31 13:19:14
1072,196,33,view,2026-06-01 16:32:14
1073,114,37,view,2026-06-15 20:55:07
1074,157,24,search,2026-06-24 15:47:35
1075,115,85,add_to_cart,2026-07-01 21:54:12
1076,472,20,view,2026-05-16 04:46:47
1077,192,43,add_to_cart,2026-05-01 11:34:36
1078,9,95,search,2026-06-19 04:19:41
1079,24,83,add_to_cart,2026-06-04 15:49:17
1080,407,6,view,2026-04-25 06:09:13
1081,383,98,purchase,2026-06-17 16:08:10
1082,250,66,view,2026-04-26 01:33:15
1083,95,15,view,2026-06-01 19:50:38
1084,270,29,search,2026-06-23 13:03:57
1085,5,37,add_to_cart,2026-05-27 04:31:48
1086,277,43,search,2026-06-18 07:57:03
1087,333,70,view,2026-07-16 22:30:18
1088,338,24,view,2026-06-21 07:49:41
1089,445,76,search,2026-05-24 23:20:23
1090,104,51,view,2026-07-15 13:46:35
1091,147,54,search,2026-07-19 08:58:54
1092,111,2,add_to_cart,2026-05-08 10:41:57
1093,278,48,view,2026-05-12 19:43:40
1094,46,33,view,2026-06-08 16:47:07
1095,14,89,search,2026-04-24 19:37:06
1096,270,15,view,2026-05-28 03:13:38
1097,101,29,search,2026-06-17 04:21:25
1098,5,24,view,2026-07-01 17:10:03
1099,106,13,search,2026-06-22 17:47:27
1100,437,85,view,2026-05-28 22:36:46
1101,314,16,search,2026-07-22 01:11:26
1102,294,93,view,2026-05-30 06:00:04
1103,338,13,view,2026-07-08 17:49:18
1104,69,65,view,2026-06-15 16:56:16
1105,227,43,search,2026-05-02 15:05:37
1106,439,76,add_to_cart,2026-06-18 22:52:09
1107,453,60,search,2026-06-09 09:16:41
1108,104,91,search,2026-05-31 18:31:58
1109,333,67,view,2026-04-29 14:22:16
1110,454,99,view,2026-05-17 15:45:27
1111,289,69,search,2026-07-01 14:41:53
1112,362,28,view,2026-05-31 03:53:40
1113,364,20,search,2026-06-20 04:57:01
1114,289,23,add_to_cart,2026-05-21 12:26:47
1115,205,40,add_to_cart,2026-06-27 12:48:47
1116,57,66,view,2026-07-03 20:20:04
1117,458,62,view,2026-04-29 22:49:50
1118,110,71,view,2026-05-23 07:24:08
1119,321,17,search,2026-07-15 03:20:01
1120,140,18,search,2026-05-09 19:22:21
1121,35,33,view,2026-05-21 18:35:00
1122,293,36,search,2026-07-04 16:44:46
1123,82,96,add_to_cart,2026-07-06 07:29:52
1124,67,9,view,2026-05-29 15:41:33
1125,345,78,search,2026-07-01 18:44:40
1126,7,87,view,2026-06-24 14:46:58
1127,443,2,view,2026-06-25 06:29:26
1128,128,7,view,2026-07-03 01:43:13
1129,422,20,view,2026-05-07 10:46:50
1130,81,92,view,2026-05-29 14:00:01
1131,80,90,add_to_cart,2026-05-18 08:55:18
1132,227,92,view,2026-07-20 22:44:38
1133,470,98,view,2026-05-03 19:01:06
1134,252,43,add_to_cart,2026-06-03 05:48:29
1135,156,51,view,2026-06-29 22:39:37
1136,34,45,search,2026-06-21 11:12:38
1137,141,57,view,2026-05-29 06:16:22
1138,242,75,view,2026-06-15 20:59:20
1139,136,17,search,2026-06-30 02:24:02
1140,13,84,view,2026-06-21 19:00:11
1141,53,54,search,2026-07-12 15:22:59
1142,416,96,view,2026-05-23 16:42:19
1143,231,78,view,2026-05-10 03:50:27
1144,350,96,purchase,2026-05-15 21:26:01
1145,74,4,view,2026-07-15 11:24:20
1146,447,70,add_to_cart,2026-05-01 04:54:18
1147,372,50,view,2026-05-09 08:32:03
1148,339,11,add_to_cart,2026-05-14 10:08:30
1149,72,54,view,2026-06-12 08:40:45
1150,33,47,view,2026-07-19 14:47:25
1151,225,54,add_to_cart,2026-07-21 19:28:57
1152,240,59,purchase,2026-07-18 20:38:58
1153,24,50,view,2026-06-01 23:09:02
1154,97,11,search,2026-07-11 18:56:27
1155,240,47,view,2026-05-24 03:33:39
1156,348,37,search,2026-07-09 18:06:08
1157,157,39,search,2026-06-06 12:36:29
1158,260,51,purchase,2026-06-30 04:53:44
1159,191,78,search,2026-07-03 08:26:39
1160,137,73,view,2026-04-25 12:57:07
1161,189,83,search,2026-05-10 22:50:23
1162,276,25,view,2026-05-11 02:43:40
1163,235,18,view,2026-07-14 16:28:35
1164,72,12,view,2026-05-08 23:15:55
